County,fips,NH3,PM2.5,NOx,SO2,VOC,PM10
Walworth County,55127,4981,3234,485,1616,420,485
Washburn County,55129,610,830,258,1015,123,137
Washington County,55131,1993,2510,449,1405,337,408
Waukesha County,55133,2822,5870,1029,2336,695,880
Waupaca County,55135,754,1445,332,1114,205,249
Waushara County,55137,750,1288,312,1071,198,201
Winnebago County,55139,932,1761,347,1176,264,302
Wood County,55141,676,1136,294,1014,162,190
Albany County,56001,385,521,247,452,74,116
Big Horn County,56003,437,581,263,644,81,123
Campbell County,56005,286,323,163,635,48,69
Carbon County,56007,415,653,310,737,90,136
Converse County,56009,250,333,169,640,50,75
Crook County,56011,288,347,179,669,53,78
Fremont County,56013,266,569,259,679,78,115
Goshen County,56015,177,411,202,716,61,96
Hot Springs County,56017,417,590,259,650,82,121
Johnson County,56019,539,612,286,673,86,129
Laramie County,56021,355,580,277,462,81,125
Lincoln County,56023,271,570,236,666,80,132
Natrona County,56025,325,584,298,688,82,118
Niobrara County,56027,258,346,178,668,52,76
Park County,56029,233,523,240,628,73,111
Platte County,56031,207,382,185,678,56,85
Sheridan County,56033,365,543,273,636,78,119
Sublette County,56035,273,558,240,665,77,118
Sweetwater County,56037,291,592,261,699,81,123
Teton County,56039,294,580,238,660,82,136
Uinta County,56041,305,348,134,365,50,91
Washakie County,56043,431,601,272,663,83,122
Weston County,56045,260,335,174,659,51,72
